ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Source_Languoid_IDs
hlai1239,Hlai,,18.8062,109.459,,,languages,language,Tai-Kadai,22
tsat1238,Tsat,,18.3192,109.336,,,languages,language,Austronesian,24
basa1287,Basay,,25.0046,121.857,,,languages,language,Austronesian,31 32 34
kava1241,Kavalan,,24.6947,121.645,,,languages,language,Austronesian,33
amis1246,Amis,,23.0917,121.348,,,languages,language,Austronesian,35 36 37 52
saki1247,Sakizaya,,24.026316,121.531394,,,languages,language,Austronesian,38
thao1240,Thao,,23.8333,120.93,,,languages,language,Austronesian,39
bunu1267,Bunun,,23.4116,121.025,,,languages,language,Austronesian,40 51 69 70
atay1247,Atayal,,24.5209,121.388,,,languages,language,Austronesian,41 44 57
taro1264,Seediq,,23.9032,121.358,,,languages,language,Austronesian,42
sais1237,Saisiyat,,24.6043,121.067,,,languages,language,Austronesian,47 48
papo1239,Papora-Hoanya,,24.324,120.577,,,languages,language,Austronesian,49 50
tsou1248,Tsou,,23.216,120.787,,,languages,language,Austronesian,53 54 55
keta1243,Ketangalan,,25.0257,121.425,,,languages,language,Austronesian,60
babu1240,Babuza,,24.0017,120.585,,,languages,language,Austronesian,62 63
kulo1237,Pazeh-Kahabu,,23.7562,120.976,,,languages,language,Austronesian,64
sira1267,Sirayaic,,22.9777,120.315,,,languages,language,Austronesian,65 66 180 181
ruka1240,Rukai,,22.7738,120.844,,,languages,language,Austronesian,67 68
puyu1239,Puyuma,,22.643,120.996,,,languages,language,Austronesian,73 74
paiw1248,Paiwan,,22.3271,120.806,,,languages,language,Austronesian,77
taga1270,Tagalog,,14.06,121.747,,,languages,language,Austronesian,78
pamp1243,Pampanga,,14.9603,120.502,,,languages,language,Austronesian,80
tina1248,Tinà Sambal,,15.5797,120.095,,,languages,language,Austronesian,81
pang1290,Pangasinan,,15.9377,120.365,,,languages,language,Austronesian,82
ilon1239,Ilongot,,16.3785,121.547,,,languages,language,Austronesian,83
kasi1256,Kasiguranin,,16.1881,122.118,,,languages,language,Austronesian,84
casi1235,Casiguran-Nagtipunan Agta,,16.2176,121.878,,,languages,language,Austronesian,85
agta1234,Agta-Pahanan,,17.0538,122.2802,,,languages,language,Austronesian,86
isna1241,Isnag,,18.2139,121.16,,,languages,language,Austronesian,88
adas1235,Adasen,,17.8187,120.905,,,languages,language,Austronesian,89
mala1534,Malaweg,,17.844833,121.391322,,,languages,language,Austronesian,90
gadd1244,Gaddang,,16.5468,121.177,,,languages,language,Austronesian,91
kank1243,Kankanaey,,16.8548,120.689,,,languages,language,Austronesian,95
bala1310,Balangao,,17.0994,121.272,,,languages,language,Austronesian,99
kele1259,Keley-i Kallahan,,16.7099,121.035,,,languages,language,Austronesian,101
ibal1244,Ibaloi,,16.4263,120.695,,,languages,language,Austronesian,102
isin1239,Isinai,,16.3299,121.12,,,languages,language,Austronesian,104
iban1267,Ibanag,,17.4201,121.891,,,languages,language,Austronesian,106
itaw1240,Itawit,,17.7329,121.58,,,languages,language,Austronesian,107
nort2877,Northern Kankanay,,17.1057,120.786,,,languages,language,Austronesian,108
ilok1237,Iloko,,15.9361,120.993,,,languages,language,Austronesian,109
boto1242,Botolan Sambal,,15.2315,120.164,,,languages,language,Austronesian,110
nort2883,Northern Catanduanes Bicolano,,13.9032,124.27,,,languages,language,Austronesian,114
kama1363,Kamayo,,8.10796,126.314,,,languages,language,Austronesian,115
raja1254,Rajah Kabunsuwan Manobo,,8.2934,126.266,,,languages,language,Austronesian,116
dava1245,Davawenyo,,7.22613,126.458,,,languages,language,Austronesian,117
sara1327,Sarangani Manobo,,5.84903,125.499,,,languages,language,Austronesian,118
kara1489,Mandaya,,7.50481,126.409,,,languages,language,Austronesian,119
taga1268,Tagakaulu Kalagan,,6.45338,125.426,,,languages,language,Austronesian,121
tbol1240,Tboli,,6.20377,124.538,,,languages,language,Austronesian,124
cota1241,Cotabato Manobo,,6.39417,124.234,,,languages,language,Austronesian,125
