Name,Countries,Sovereigns,Islands,Glottocode
'ARE'ARE,,,Solomon Islands,area1240
'LOW-COUNTRY SEMANG'/Meni Gul,Malaysia,North-Western Malaysia,,
'LOW-COUNTRY SEMANG'/Semang of Juru',Malaysia,North-Western Malaysia,,
(KAMBERA)EAST SUMBANESE/Kambera,Indonesia,Indonesia,,nucl1521
(KAMBERA)EAST SUMBANESE/Kanatang,Indonesia,Indonesia,,kana1287
(KAMBERA)EAST SUMBANESE/Lewa,Indonesia,Indonesia,,lewa1240
(KAMBERA)EAST SUMBANESE/Mangili-Waijelo,Indonesia,Indonesia,,mang1406
(KAMBERA)EAST SUMBANESE/Melolo,Indonesia,Indonesia,,melo1243
(KAMBERA)EAST SUMBANESE/Southern,Indonesia,Indonesia,,sout2885
(KAMBERA)EAST SUMBANESE/Umbu Ratu Nggai,Indonesia,Indonesia,,umar1237
?,Indonesia; Taiwan,Borneo; Taiwan,,
? BAPU,Indonesia,,,
? KUWANI,Indonesia,,,
ABAGA,,,Papua New Guinea,abag1245
ABAI SUNGAI,,,,abai1240
ABASAKUR,,,Papua New Guinea,pall1244
ABAU,,,,
ABORLAN-TAGBANWA,Philippines,Philippines,,tagb1258
ABUI,East Timor,East Timor,,abui1241
ACEHNESE,Indonesia,Indonesia,,achi1257
ADABE,East Timor,East Timor,,adab1235
ADASEN,Philippines,Philippines,,adas1235
ADJORA,,,Papua New Guinea,abuu1241
ADYNYAMATHANHA,Australia,Australia,,adny1235
AEKA,,,Papua New Guinea,aeka1244
AFIFAMA-MANIAP,,,Papua New Guinea,
AGAATAHA,,,Papua New Guinea,
AGALA,,,Papua New Guinea,
AGARABI,,,Papua New Guinea,agar1252
AGARLUMA,Australia,Australia,,ngar1287
AGHU,Indonesia,,,aghu1255
AGI,,,Papua New Guinea,agii1245
AGOB,,,Papua New Guinea,agob1245
AGTA,Philippines,Philippines,,agta1234
AGUSAN MANOBO,Philippines,Philippines,,
AIKL,,,Papua New Guinea,
AIKWAKAI,,,,sika1263
AIOME,,,Papua New Guinea,aiom1240
AION Others,,,Papua New Guinea,amba1269
AIRORAN,Indonesia,,,airo1242
AJIE,,,New Caledonia,ajie1238
AK,,,Papua New Guinea,
AKEI,,,,akei1237
AKHA,Burma; Laos; Thailand,Laos; Thailand,,akha1245
AKHA/LAHU,Burma/Tailand,,,
AKLANON,Philippines,Philippines,,akla1240
AKRUKAI,,,Papua New Guinea,
ALAK,Laos,Laos,,alak1253
ALAMBLAK Karawari,,,Papua New Guinea,kara1494
ALANGAN,Philippines,Philippines,,alan1249
ALAS-KLUET,Indonesia,Indonesia,,bata1292
ALAWA,Australia,Australia,,alaw1244
ALBAY BIKOL,Philippines,Philippines,,
ALFENDIO,,,Papua New Guinea,nanu1240
ALI,,,Papua New Guinea,
ALU,,,Papua New Guinea,
ALYAWARRA,Australia,Australia,,alya1239
AMA,,,Papua New Guinea,
AMAHAI,Indonesia,Indonesia,,amah1245
AMAIMON,,,Papua New Guinea,amai1246
AMANAB,,,Papua New Guinea,aman1265
AMBASI,,,Papua New Guinea,amba1268
AMBLONG,,,,ambl1237
AMELE,,,Papua New Guinea,amel1241
AMI_Central,Taiwan,Taiwan,,cent2103
AMI_Northern,Taiwan,Taiwan,,
AMI_Sakizaya,Taiwan,Taiwan,,saki1247
AMI_Southern,Taiwan,Taiwan,,amis1246
AMI_Tayalong-Vataan,Taiwan,Taiwan,,
AMPANANG,Indonesia,Borneo,,ampa1239
AMTO,,,Papua New Guinea,amto1250
ANAKALANGU,Indonesia,Indonesia,,anak1240
ANAL,,,Papua New Guinea,
ANDARUM,,,Papua New Guinea,anda1284
ANDEGEREBINHA,Australia,Australia,,ande1247
ANEITYUM,,,Vanuatu,anei1239
ANEM,,,Papua New Guinea,anem1249
ANGAUA,,,Papua New Guinea,nend1239
ANGGOR,,,Papua New Guinea,ango1254
ANGKOLA-MANDAILING,Indonesia,Indonesia,,angk1248
ANGORAM,,,Papua New Guinea,ango1255
ANKAVE,,,Papua New Guinea,anka1246
ANMATJIRRA,Australia,Australia,,anma1239
ANOR,,,Papua New Guinea,anor1241
ANUKI,,,Papua New Guinea,anuk1239
ANUTA,,,,anut1237
AOHENG P.,,,,aohe1238
AOMIE(OMIE),,,Papua New Guinea,omie1241
AORE,,,,aore1237
APMA,,,Vanuatu,apma1240
ARAKI,,,,arak1252
ARAMO,,,Papua New Guinea,
ARANDAI,Indonesia,,,domb1240
ARAWE,,,Papua New Guinea,araw1283
ARAWUM,,,Papua New Guinea,araw1272
AREM/MAY/RUC,Laos,Laos,,arem1240
ARHA,,,New Caledonia,arha1237
ARHO,,,New Caledonia,arho1237
ARI-WARUNA Waruna,,,Papua New Guinea,waru1267
ARIFAMA-MANIAP,,,Papua New Guinea,
ARIFAMA-MINIAFIA,,,Papua New Guinea,mini1252
ARIGIBI,,,Papua New Guinea,arig1248
AROS,,,Solomon Islands,aros1241
ARU,,,Papua New Guinea,
ARUEK,,,Papua New Guinea,arue1240
ARUOP,,,Papua New Guinea,aruo1240
ASARO,,,Papua New Guinea,asar1240
ASAS,,,Papua New Guinea,asas1240
ASAT,,,Papua New Guinea,
ASU-ULU,Indonesia,Indonesia,,asil1242
ASUWERI,Indonesia,,,kasu1243
ATA MANOBO,Philippines,Philippines,,
ATAMANU,Indonesia,Indonesia,,
ATAYAL,Taiwan,Taiwan,,atay1247
ATAYAL_SEDEQ,Taiwan,Taiwan,,taro1264
ATAYAL_Ts'ole',Taiwan,Taiwan,,
