Name,Countries,Sovereigns,Islands,Glottocode
'ARE'ARE,,,Solomon Islands,area1240
'LOW-COUNTRY SEMANG'/Meni Gul,Malaysia,North-Western Malaysia,,
'LOW-COUNTRY SEMANG'/Semang of Juru',Malaysia,North-Western Malaysia,,
(KAMBERA)EAST SUMBANESE/Kambera,Indonesia,Indonesia,,
(KAMBERA)EAST SUMBANESE/Kanatang,Indonesia,Indonesia,,
(KAMBERA)EAST SUMBANESE/Lewa,Indonesia,Indonesia,,
(KAMBERA)EAST SUMBANESE/Mangili-Waijelo,Indonesia,Indonesia,,
(KAMBERA)EAST SUMBANESE/Melolo,Indonesia,Indonesia,,
(KAMBERA)EAST SUMBANESE/Southern,Indonesia,Indonesia,,
(KAMBERA)EAST SUMBANESE/Umbu Ratu Nggai,Indonesia,Indonesia,,
?,Indonesia; Taiwan,Borneo; Taiwan,,
? BAPU,Indonesia,,,
? KUWANI,Indonesia,,,
ABAGA,,,Papua New Guinea,
ABAI SUNGAI,,,,
ABASAKUR,,,Papua New Guinea,
ABAU,,,,
ABORLAN-TAGBANWA,Philippines,Philippines,,
ABUI,East Timor,East Timor,,
ACEHNESE,Indonesia,Indonesia,,
ADABE,East Timor,East Timor,,
ADASEN,Philippines,Philippines,,
ADJORA,,,Papua New Guinea,
ADYNYAMATHANHA,Australia,Australia,,
AEKA,,,Papua New Guinea,
AFIFAMA-MANIAP,,,Papua New Guinea,
AGAATAHA,,,Papua New Guinea,
AGALA,,,Papua New Guinea,
AGARABI,,,Papua New Guinea,
AGARLUMA,Australia,Australia,,
AGHU,Indonesia,,,
AGI,,,Papua New Guinea,
AGOB,,,Papua New Guinea,
AGTA,Philippines,Philippines,,
AGUSAN MANOBO,Philippines,Philippines,,
AIKL,,,Papua New Guinea,
AIKWAKAI,,,,
AIOME,,,Papua New Guinea,
AION Others,,,Papua New Guinea,
AIRORAN,Indonesia,,,
AJIE,,,New Caledonia,
AK,,,Papua New Guinea,
AKEI,,,,
AKHA,Burma; Laos; Thailand,Laos; Thailand,,
AKHA/LAHU,Burma/Tailand,,,
AKLANON,Philippines,Philippines,,
AKRUKAI,,,Papua New Guinea,
ALAK,Laos,Laos,,
ALAMBLAK Karawari,,,Papua New Guinea,
ALANGAN,Philippines,Philippines,,
ALAS-KLUET,Indonesia,Indonesia,,
ALAWA,Australia,Australia,,
ALBAY BIKOL,Philippines,Philippines,,
ALFENDIO,,,Papua New Guinea,
ALI,,,Papua New Guinea,
ALU,,,Papua New Guinea,
ALYAWARRA,Australia,Australia,,
AMA,,,Papua New Guinea,
AMAHAI,Indonesia,Indonesia,,
AMAIMON,,,Papua New Guinea,
AMANAB,,,Papua New Guinea,
AMBASI,,,Papua New Guinea,
AMBLONG,,,,
AMELE,,,Papua New Guinea,
AMI_Central,Taiwan,Taiwan,,
AMI_Northern,Taiwan,Taiwan,,
AMI_Sakizaya,Taiwan,Taiwan,,
AMI_Southern,Taiwan,Taiwan,,
AMI_Tayalong-Vataan,Taiwan,Taiwan,,
AMPANANG,Indonesia,Borneo,,
AMTO,,,Papua New Guinea,
ANAKALANGU,Indonesia,Indonesia,,
ANAL,,,Papua New Guinea,
ANDARUM,,,Papua New Guinea,
ANDEGEREBINHA,Australia,Australia,,
ANEITYUM,,,Vanuatu,
ANEM,,,Papua New Guinea,
ANGAUA,,,Papua New Guinea,
ANGGOR,,,Papua New Guinea,
ANGKOLA-MANDAILING,Indonesia,Indonesia,,
ANGORAM,,,Papua New Guinea,
ANKAVE,,,Papua New Guinea,
ANMATJIRRA,Australia,Australia,,
ANOR,,,Papua New Guinea,
ANUKI,,,Papua New Guinea,
ANUTA,,,,
AOHENG P.,,,,
AOMIE(OMIE),,,Papua New Guinea,
AORE,,,,
APMA,,,Vanuatu,
ARAKI,,,,
ARAMO,,,Papua New Guinea,
ARANDAI,Indonesia,,,
ARAWE,,,Papua New Guinea,
ARAWUM,,,Papua New Guinea,
AREM/MAY/RUC,Laos,Laos,,
ARHA,,,New Caledonia,
ARHO,,,New Caledonia,
ARI-WARUNA Waruna,,,Papua New Guinea,
ARIFAMA-MANIAP,,,Papua New Guinea,
ARIFAMA-MINIAFIA,,,Papua New Guinea,
ARIGIBI,,,Papua New Guinea,
AROS,,,Solomon Islands,
ARU,,,Papua New Guinea,
ARUEK,,,Papua New Guinea,
ARUOP,,,Papua New Guinea,
ASARO,,,Papua New Guinea,
ASAS,,,Papua New Guinea,
ASAT,,,Papua New Guinea,
ASU-ULU,Indonesia,Indonesia,,
ASUWERI,Indonesia,,,
ATA MANOBO,Philippines,Philippines,,
ATAMANU,Indonesia,Indonesia,,
ATAYAL,Taiwan,Taiwan,,
ATAYAL_SEDEQ,Taiwan,Taiwan,,
ATAYAL_Ts'ole',Taiwan,Taiwan,,
ATAYAL_Ts'ole' and Sqoleq,Taiwan,Taiwan,,
ATCHIN,,,Vanuatu,
ATEMPLE,,,Papua New Guinea,
ATINGGOLA,Indonesia,Sulawesi,,
ATTA,Philippines,Philippines,,
ATURU,,,,
AU,,,Papua New Guinea,
AULUA,,,Vanuatu,
AUQU,,,Papua New Guinea,
AUSTRAL,,,,
AUSTRONESIAN,Indonesia,,Papua New Guinea,
AUTU,,,Papua New Guinea,
AUYANA,,,Papua New Guinea,
AWAEAKAL,Australia,Australia,,
AWAR,,,Papua New Guinea,
AWUN,,,Papua New Guinea,
AWYI,Indonesia,,,
AXAMR,,,Vanuatu,
AZUKURU(Extinct),,,Solomon Islands,
Abai,,,,
Adi,Indonesia,,,
Adiba,,,,
