LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
BE,China,,China,,Polygon covers basically all of China,
CHINESE,China,,China,midd1354,,
LARDIL,China,,China,,"Location is very close to Jizhao",
LI,China,,China,hlai1239,,
CHAM,China,,China,tsat1238,,
YAO,China,,China,mien1243,Matched to the Glottolog subgroup of Mienic with languages in the mapped area,
CHINESE,Taiwan,,Taiwan,midd1354,,
BASAY?_Linaw-Qauqaul,Taiwan,,Taiwan,lina1245,,
BASAY_Trobiawan,Taiwan,,Taiwan,trob1237,,
KAVALAN,Taiwan,,Taiwan,kava1241,Glottolog languoid with matching name and matching country,
BASAY,Taiwan,,Taiwan,basa1287,,
AMI_Central,Taiwan,,Taiwan,cent2104,AMI dialects in the Atlas map fairly well to Glottolog dialects of Amis,
AMI_Tayalong-Vataan,Taiwan,,Taiwan,tava1241,Typo from 'Tavalong-Vataan'; AMI dialects in the Atlas map fairly well to Glottolog dialects of Amis,
AMI_Northern,Taiwan,,Taiwan,nata1254,AMI dialects in the Atlas map fairly well to Glottolog dialects of Amis,
AMI_Sakizaya,Taiwan,,Taiwan,saki1247,AMI dialects in the Atlas map fairly well to Glottolog dialects of Amis,
THAO,Taiwan,,Taiwan,thao1240,Glottolog languoid with matching name and matching country,
BUNUN_Northern,Taiwan,,Taiwan,nort2902,,
ATAYAL_Ts'ole',Taiwan,,Taiwan,atay1247,,
ATAYAL_SEDEQ,Taiwan,,Taiwan,taro1264,,
ATAYAL_Ts'ole' and Sqoleq,Taiwan,,Taiwan,sqol1237,,
SAISIYAT_Southern,Taiwan,,Taiwan,tung1292,,
SAISIYAT_Northern,Taiwan,,Taiwan,taai1237,,
PAPORA,Taiwan,,Taiwan,nucl1579,Glottolog languoid with matching name and coordinate within polygons,
HOANYA,Taiwan,,Taiwan,hoan1238,,
BUNUN_Takopulan,Taiwan,,Taiwan,tako1237,,
AMI_Southern,Taiwan,,Taiwan,sout2929,AMI dialects in the Atlas map fairly well to Glottolog dialects of Amis,
TSOU_Duhtu,Taiwan,,Taiwan,duht1237,,
TSOU_Tfuea,Taiwan,,Taiwan,tfue1237,,
TSOU_Tapangu,Taiwan,,Taiwan,tapa1257,,
ATAYAL,Taiwan,,Taiwan,atay1247,,
?,Taiwan,,Taiwan,,Area in Northern Taiwan classified as 'Sinicised Languages',
KETANGALAN,Taiwan,,Taiwan,keta1243,Glottolog languoid with matching name and coordinate within polygons,
KULUN,Taiwan,,Taiwan,kulo1238,,
TAOKAS,Taiwan,,Taiwan,taok1237,,
BABUZA,Taiwan,,Taiwan,babu1240,Glottolog languoid with matching name and coordinate within polygons,
PAZEH,Taiwan,,Taiwan,paze1234,Matching Glottolog dialect in the same area,
SIRAYA_Taivoan,Taiwan,,Taiwan,taiv1237,Matching Glottolog dialect of Sirayaic,
SIRAYAY_Siraya,Taiwan,,Taiwan,sira1267,Matching Glottolog dialect of Sirayaic,
RUKAI_Rukai,Taiwan,,Taiwan,ruka1240,,
RUKAI_Three Villages,Taiwan,,Taiwan,ruka1240,"Maga, Tona and Mantauran - the three villages - are all dialects of the Glottolog language Rukai",
BUNUN_Central,Taiwan,,Taiwan,cent2105,,
BUNUN_Southern,Taiwan,,Taiwan,sout2930,,
PUYUMA_Nanwang,Taiwan,,Taiwan,nanw1237,,
PUYUMA,Taiwan,,Taiwan,puyu1239,Glottolog languoid with matching name and matching country,
PAIWAN,Taiwan,,Taiwan,paiw1248,Glottolog languoid with matching name and coordinate within polygons,
TAGALOG,Philippines,,Philippines,taga1270,Glottolog languoid with matching name and matching country,
KAPAMPANGAN,Philippines,,Philippines,pamp1243,,
TINA SAMBAL,Philippines,,Philippines,tina1248,Glottolog languoid with closely matching name and coordinate within polygons,
PANGASINAN,Philippines,,Philippines,pang1290,Glottolog languoid with matching name and matching country,
ILONGOT,Philippines,,Philippines,ilon1239,Glottolog languoid with matching name and matching country,
KASIGURANIN,Philippines,,Philippines,kasi1256,Glottolog languoid with matching name and matching country,
CASIGURAN DUMAGAT,Philippines,,Philippines,casi1235,,
AGTA,Philippines,,Philippines,cent2084,,
ISNAG,Philippines,,Philippines,isna1241,Glottolog languoid with matching name and matching country,
ADASEN,Philippines,,Philippines,adas1235,Glottolog languoid with matching name and matching country,
MALAWEG,Philippines,,Philippines,mala1534,Glottolog languoid with matching name and matching country,
GADDANG,Philippines,,Philippines,gadd1244,Glottolog languoid with matching name and matching country,
BINONGAN ITNEG,Philippines,,Philippines,bino1237,The ITNEG spoken around Bangued,
INLAOD ITNEG,Philippines,,Philippines,inla1260,The ITNEG spoken around Lagayan,
KALINGA,Philippines,,Philippines,kali1311,Glottolog languoid with matching name and coordinate within polygons,
KANKANAEY_South,Philippines,,Philippines,kank1243,,
IFUGAO,Philippines,,Philippines,ifug1247,,
GA-DANG,Philippines,,Philippines,gada1258,Glottolog languoid with closely matching name and coordinate within polygons,
BONTOK,Philippines,,Philippines,bont1247,Glottolog languoid with matching name and matching country,
BALANGAW,Philippines,,Philippines,bala1310,Glottolog languoid with closely matching name and coordinate within polygons,
KARAW,Philippines,,Philippines,kara1487,,
KALLAHAN,Philippines,,Philippines,kele1259,,
INIBALOI,Philippines,,Philippines,ibal1244,,
ISINAI,Philippines,,Philippines,isin1239,Glottolog languoid with matching name and matching country,
IBANAG,Philippines,,Philippines,iban1267,Glottolog languoid with matching name and matching country,
ITAWIS,Philippines,,Philippines,itaw1240,,
KANKANAEY_North,Philippines,,Philippines,nort2877,,
ILOKANO,Philippines,,Philippines,ilok1237,,
BOTOLAN,Philippines,,Philippines,boto1242,Glottolog languoid with closely matching name and coordinate within polygons,
STANDARD BIKOL,Philippines,,Philippines,cent2087,,
NORTHERN CATANDUANES BIKOL,Philippines,,Philippines,nort2883,,
KAMAYO,Philippines,,Philippines,kama1363,Glottolog languoid with matching name and matching country,
RAJAH,Philippines,,Philippines,raja1254,,
DAVAWENO1,Philippines,,Philippines,dava1245,Glottolog languoid with closely matching name and coordinate within polygons,
SARANGANI MANOBO,Philippines,,Philippines,sara1327,Glottolog languoid with matching name and matching country,
MANDAYA,Philippines,,Philippines,kara1489,Glottolog languoid with matching name and matching country,
BLAAN,Philippines,,Philippines,blaa1241,Glottolog languoid with matching name and coordinate within polygons,
TAGAKAULU,Philippines,,Philippines,taga1268,Glottolog languoid with closely matching name and coordinate within polygons,
TBOLI,Philippines,,Philippines,tbol1240,Glottolog languoid with matching name and matching country,
COTABATO MANOBO,Philippines,,Philippines,cota1241,Glottolog languoid with matching name and matching country,
CHAVACANO,Philippines,,Philippines,chav1241,Glottolog languoid with matching name and matching country,
KALAGAN,Philippines,,Philippines,kala1388,Glottolog languoid with matching name and matching country,
KALIBUGAN,Philippines,,Philippines,koli1253,,
SUBANUN,Philippines,,Philippines,lapu1236,,
