Name,Countries,Sovereigns,Islands,Glottocode
'ARE'ARE,,,Solomon Islands,area1240
'LOW-COUNTRY SEMANG'/Meni Gul,Malaysia,North-Western Malaysia,,
'LOW-COUNTRY SEMANG'/Semang of Juru',Malaysia,North-Western Malaysia,,
(KAMBERA)EAST SUMBANESE/Kambera,Indonesia,Indonesia,,nucl1521
(KAMBERA)EAST SUMBANESE/Kanatang,Indonesia,Indonesia,,kana1287
(KAMBERA)EAST SUMBANESE/Lewa,Indonesia,Indonesia,,lewa1240
(KAMBERA)EAST SUMBANESE/Mangili-Waijelo,Indonesia,Indonesia,,mang1406
(KAMBERA)EAST SUMBANESE/Melolo,Indonesia,Indonesia,,melo1243
(KAMBERA)EAST SUMBANESE/Southern,Indonesia,Indonesia,,sout2885
(KAMBERA)EAST SUMBANESE/Umbu Ratu Nggai,Indonesia,Indonesia,,umar1237
?,Indonesia; Taiwan,Borneo; Taiwan,,
? BAPU,Indonesia,,,
? KUWANI,Indonesia,,,
ABAGA,,,Papua New Guinea,abag1245
ABAI SUNGAI,,,,abai1240
ABASAKUR,,,Papua New Guinea,pall1244
ABAU,,,,
ABORLAN-TAGBANWA,Philippines,Philippines,,tagb1258
ABUI,East Timor,East Timor,,abui1241
ACEHNESE,Indonesia,Indonesia,,achi1257
ADABE,East Timor,East Timor,,adab1235
ADASEN,Philippines,Philippines,,adas1235
ADJORA,,,Papua New Guinea,abuu1241
ADYNYAMATHANHA,Australia,Australia,,adny1235
AEKA,,,Papua New Guinea,aeka1244
AFIFAMA-MANIAP,,,Papua New Guinea,
AGAATAHA,,,Papua New Guinea,
AGALA,,,Papua New Guinea,
AGARABI,,,Papua New Guinea,agar1252
AGARLUMA,Australia,Australia,,
AGHU,Indonesia,,,aghu1255
AGI,,,Papua New Guinea,agii1245
AGOB,,,Papua New Guinea,agob1245
AGTA,Philippines,Philippines,,agta1234
AGUSAN MANOBO,Philippines,Philippines,,
AIKL,,,Papua New Guinea,
AIKWAKAI,,,,
AIOME,,,Papua New Guinea,
AION Others,,,Papua New Guinea,
AIRORAN,Indonesia,,,
AJIE,,,New Caledonia,ajie1238
AK,,,Papua New Guinea,
AKEI,,,,akei1237
AKHA,Burma; Laos; Thailand,Laos; Thailand,,akha1245
AKHA/LAHU,Burma/Tailand,,,
AKLANON,Philippines,Philippines,,akla1240
AKRUKAI,,,Papua New Guinea,
ALAK,Laos,Laos,,
ALAMBLAK Karawari,,,Papua New Guinea,
ALANGAN,Philippines,Philippines,,
ALAS-KLUET,Indonesia,Indonesia,,
ALAWA,Australia,Australia,,
ALBAY BIKOL,Philippines,Philippines,,
ALFENDIO,,,Papua New Guinea,
ALI,,,Papua New Guinea,
ALU,,,Papua New Guinea,
ALYAWARRA,Australia,Australia,,alya1239
AMA,,,Papua New Guinea,
AMAHAI,Indonesia,Indonesia,,
AMAIMON,,,Papua New Guinea,
AMANAB,,,Papua New Guinea,
AMBASI,,,Papua New Guinea,
AMBLONG,,,,
AMELE,,,Papua New Guinea,amel1241
AMI_Central,Taiwan,Taiwan,,
AMI_Northern,Taiwan,Taiwan,,
AMI_Sakizaya,Taiwan,Taiwan,,
AMI_Southern,Taiwan,Taiwan,,
AMI_Tayalong-Vataan,Taiwan,Taiwan,,
AMPANANG,Indonesia,Borneo,,ampa1239
AMTO,,,Papua New Guinea,
ANAKALANGU,Indonesia,Indonesia,,
ANAL,,,Papua New Guinea,
ANDARUM,,,Papua New Guinea,anda1284
ANDEGEREBINHA,Australia,Australia,,ande1247
ANEITYUM,,,Vanuatu,anei1239
ANEM,,,Papua New Guinea,
ANGAUA,,,Papua New Guinea,
ANGGOR,,,Papua New Guinea,
ANGKOLA-MANDAILING,Indonesia,Indonesia,,
ANGORAM,,,Papua New Guinea,
ANKAVE,,,Papua New Guinea,
ANMATJIRRA,Australia,Australia,,anma1239
ANOR,,,Papua New Guinea,
ANUKI,,,Papua New Guinea,
ANUTA,,,,
AOHENG P.,,,,
AOMIE(OMIE),,,Papua New Guinea,
AORE,,,,
APMA,,,Vanuatu,apma1240
ARAKI,,,,
ARAMO,,,Papua New Guinea,
ARANDAI,Indonesia,,,
ARAWE,,,Papua New Guinea,
ARAWUM,,,Papua New Guinea,
AREM/MAY/RUC,Laos,Laos,,
ARHA,,,New Caledonia,
ARHO,,,New Caledonia,arho1237
ARI-WARUNA Waruna,,,Papua New Guinea,
ARIFAMA-MANIAP,,,Papua New Guinea,
ARIFAMA-MINIAFIA,,,Papua New Guinea,mini1252
ARIGIBI,,,Papua New Guinea,
AROS,,,Solomon Islands,aros1241
ARU,,,Papua New Guinea,
ARUEK,,,Papua New Guinea,
ARUOP,,,Papua New Guinea,
ASARO,,,Papua New Guinea,
ASAS,,,Papua New Guinea,
ASAT,,,Papua New Guinea,
ASU-ULU,Indonesia,Indonesia,,
ASUWERI,Indonesia,,,
ATA MANOBO,Philippines,Philippines,,
ATAMANU,Indonesia,Indonesia,,
ATAYAL,Taiwan,Taiwan,,atay1247
ATAYAL_SEDEQ,Taiwan,Taiwan,,taro1264
ATAYAL_Ts'ole',Taiwan,Taiwan,,
ATAYAL_Ts'ole' and Sqoleq,Taiwan,Taiwan,,sqol1237
ATCHIN,,,Vanuatu,atch1238
ATEMPLE,,,Papua New Guinea,
ATINGGOLA,Indonesia,Sulawesi,,
ATTA,Philippines,Philippines,,atta1244
ATURU,,,,
AU,,,Papua New Guinea,
AULUA,,,Vanuatu,aulu1238
AUQU,,,Papua New Guinea,
AUSTRAL,,,,
